ENTRY            12948   19891101                             00001294800000001 
SUBENT        12948001   19891101                             00001294800100001 
BIB                 11         15                                 1294800100002 
INSTITUTE  (1CANTMF)                                              1294800100003 
REFERENCE  (J,PR/C,40,559,8908)                                   1294800100004 
AUTHOR     (M.C.VETTERLI,O.HAEUSSER,R.ABEGG,W.P.ALFORD,A.CELLER,  1294800100005 
           D.FREKERS,R.HELMER,R.HENDERSON,K.H.HICKS,K.P.JACKSON,  1294800100006 
           R.G.JEPPESEN,C.A.MILLER,K.RAYWOOD,S.YEN)               1294800100007 
TITLE      GAMOW-TELLER STRENGTH DEDUCED FROM CHARGE EXCHANGE     1294800100008 
            REACTIONS ON 54FE AT 300 MEV.                         1294800100009 
FACILITY   (MESON) TRIUMF CHARGE-EXCHANGE FACILITY                1294800100010 
INC-SOURCE (P-LI7)                                                1294800100011 
SAMPLE     97.2% ENRICHED 54-FE                                   1294800100012 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 1294800100013 
ERR-ANALYS DATA UNCERTAINTIES GIVEN ARE PRIMARILY STATISTICAL     1294800100014 
STATUS     DATA RECEIVED BY ELECTRONIC MAIL, 89/4/26              1294800100015 
12.0        34.250     0.806      0.236                           1294800200532 
12.0        34.750     1.499      0.270                           1294800200533 
12.0        35.250     1.428      0.283                           1294800200534 
12.0        35.750     0.746      0.239                           1294800200535 
12.0        36.250     1.019      0.243                           1294800200536 
12.0        36.750     1.726      0.279                           1294800200537 
12.0        37.250     1.453      0.263                           1294800200538 
12.0        37.750     0.701      0.197                           1294800200539 
12.0        38.250     0.943      0.228                           1294800200540 
12.0        38.750     0.858      0.236                           1294800200541 
12.0        39.250     1.118      0.251                           1294800200542 
12.0        39.750     0.685      0.232                           1294800200543 
12.0        40.250     0.721      0.235                           1294800200544 
12.0        40.750     1.282      0.265                           1294800200545 
12.0        41.250     1.286      0.274                           1294800200546 
12.0        41.750     1.126      0.258                           1294800200547 
12.0        42.250     1.155      0.284                           1294800200548 
12.0        42.750     0.856      0.278                           1294800200549 
12.0        43.250     0.842      0.260                           1294800200550 
12.0        43.750     0.925      0.252                           1294800200551 
12.0        44.250     1.045      0.259                           1294800200552 
12.0        44.750     0.895      0.279                           1294800200553 
12.0        45.250     1.121      0.290                           1294800200554 
12.0        45.750     1.501      0.303                           1294800200555 
12.0        46.250     0.927      0.250                           1294800200556 
12.0        46.750     1.233      0.287                           1294800200557 
12.0        47.250     1.032      0.274                           1294800200558 
12.0        47.750     0.921      0.254                           1294800200559 
12.0        48.250     0.821      0.247                           1294800200560 
12.0        48.750     0.671      0.254                           1294800200561 
12.0        49.250     0.712      0.261                           1294800200562 
12.0        49.750     0.993      0.266                           1294800200563 
ENDDATA            553          0                                 1294800200564 
ENDSUBENT          563          0                                 1294800299999 
ENDENTRY             2          0                                 1294899999999 
