ENTRY            A1090   20240704                             A112A1090  0    1 
SUBENT        A1090001   20240704                             A112A1090  1    1 
BIB                  9         14                                 A1090  1    2 
TITLE      Neutrons from D + T and D + H*                         A1090  1    3 
AUTHOR     (C.H.Poppe,C.H.Holbrow,R.R.Borchers)                   A1090  1    4 
REFERENCE  (J,PR,129,733,1963)                                    A1090  1    5 
INSTITUTE  (1USAWIS)                                              A1090  1    6 
FACILITY   (VDGT,1USAWIS)                                         A1090  1    7 
SAMPLE     A gas target                                           A1090  1    8 
METHOD     (TOF)                                                  A1090  1    9 
DETECTOR   (SCIN)                                                 A1090  1   10 
HISTORY    (19810224C) Compilation produced by Arzamas RFNC-VNIIEFA1090  1   11 
           (19961023A) ERR-ANALYS is corrected by CAJAD.          A1090  1   12 
           (19961024U) Last checking has been done.               A1090  1   13 
           (19990205U)CNPD: corrected 4-dig. year and lower cases.A1090  1   14 
           (20240704A) SD: Corrections in all Subents. Data were  A1090  1   15 
           re-digitized. E-ERR -> E-ERR-DIG; DATA-ERR -> ERR-DIG. A1090  1   16 
ENDBIB              14          0                                 A1090  1   17 
NOCOMMON             0          0                                 A1090  1   18 
ENDSUBENT           17          0                                 A1090  199999 
SUBENT        A1090002   20240704                             A112A1090  2    1 
BIB                  4         10                                 A1090  2    2 
REACTION   (1-H-3(D,X)0-NN-1,,DA/DE)                              A1090  2    3 
ERR-ANALYS (DATA-ERR,,25.) The maximum uncertainty caused by the  A1090  2    4 
           combined uncertainties in the statistics, efficiency   A1090  2    5 
           measurement background subtraction, target thickness,  A1090  2    6 
           and charge integration is difficult to evaluate        A1090  2    7 
           exactly.                                               A1090  2    8 
STATUS     (CURVE,,C.H.Poppe+,J,PR,129,733,1963) Figs 1-8         A1090  2    9 
HISTORY    (20240704A) SD: SF3=N+P -> X; SF4=H-3 -> NN-1; SF7=N   A1090  2   10 
           and SF9=EXP were deleted from REACTION code. Data were A1090  2   11 
           re-digitized. Data from Subent 003 were added.         A1090  2   12 
ENDBIB              10          0                                 A1090  2   13 
COMMON               2          3                                 A1090  2   14 
E-ERR-DIG  ERR-DIG                                                A1090  2   15 
MEV        MB/SR/MEV                                              A1090  2   16 
    0.008         0.20                                            A1090  2   17 
ENDCOMMON            3          0                                 A1090  2   18 
DATA                 4       1041                                 A1090  2   19 
       7.83        40.      1.728      43.00                      A1090  2  468 
       7.83        40.      1.787      42.61                      A1090  2  469 
       7.83        40.      1.888      40.80                      A1090  2  470 
       7.83        40.      1.959      39.70                      A1090  2  471 
       7.83        40.      1.998      38.76                      A1090  2  472 
       7.83        40.      2.010      37.11                      A1090  2  473 
       7.83        40.      2.037      39.00                      A1090  2  474 
       7.83        40.      2.056      37.66                      A1090  2  475 
       7.83        40.      2.080      38.84                      A1090  2  476 
       7.83        40.      2.142      36.25                      A1090  2  477 
       7.83        40.      2.197      35.78                      A1090  2  478 
       7.83        40.      2.255      35.23                      A1090  2  479 
       7.83        40.      2.310      33.58                      A1090  2  480 
       7.83        40.      2.353      32.49                      A1090  2  481 
       7.83        40.      2.404      31.78                      A1090  2  482 
       7.83        40.      2.458      31.55                      A1090  2  483 
       7.83        40.      2.505      30.37                      A1090  2  484 
       7.83        40.      2.564      30.21                      A1090  2  485 
       7.83        40.      2.614      27.54                      A1090  2  486 
       7.83        40.      2.677      27.47                      A1090  2  487 
       7.83        40.      2.743      24.17                      A1090  2  488 
       7.83        40.      2.802      23.23                      A1090  2  489 
       7.83        40.      2.872      20.79                      A1090  2  490 
       7.83        40.      2.935      17.89                      A1090  2  491 
       7.83        40.      2.993      16.63                      A1090  2  492 
       7.83        40.      3.071      15.61                      A1090  2  493 
       7.83        40.      3.153      13.97                      A1090  2  494 
       7.83        40.      3.239      13.50                      A1090  2  495 
       7.83        40.      3.306      13.03                      A1090  2  496 
       7.83        40.      3.391      14.76                      A1090  2  497 
       7.83        40.      3.473      14.76                      A1090  2  498 
       7.83        40.      3.563      12.80                      A1090  2  499 
       7.83        40.      3.656      12.09                      A1090  2  500 
       7.83        40.      3.754      12.49                      A1090  2  501 
       7.83        40.      3.855      10.06                      A1090  2  502 
       7.83        40.      3.961       7.07                      A1090  2  503 
       7.83        40.      4.066       3.46                      A1090  2  504 
       7.83        40.      4.187       1.19                      A1090  2  505 
       7.83        40.      4.293       0.95                      A1090  2  506 
       7.83        60.      1.023      46.51                      A1090  2  507 
       7.83        60.      1.085      38.97                      A1090  2  508 
       7.83        60.      1.121      38.82                      A1090  2  509 
       7.83        60.      1.152      38.11                      A1090  2  510 
       7.83        60.      1.230      35.20                      A1090  2  511 
       7.83        60.      1.304      32.30                      A1090  2  512 
       7.83        60.      1.398      29.94                      A1090  2  513 
       7.83        60.      1.492      27.51                      A1090  2  514 
       7.83        60.      1.609      24.53                      A1090  2  515 
       7.83        60.      1.703      21.86                      A1090  2  516 
       7.83        60.      1.714      23.20                      A1090  2  517 
       7.83        60.      1.867      17.07                      A1090  2  518 
       7.83        60.      2.027      12.28                      A1090  2  519 
       7.83        60.      2.140       9.46                      A1090  2  520 
       7.83        60.      2.199       7.49                      A1090  2  521 
       7.83        60.      2.257       6.32                      A1090  2  522 
       7.83        60.      2.328       5.53                      A1090  2  523 
       7.83        60.      2.394       5.14                      A1090  2  524 
       7.83        60.      2.472       4.52                      A1090  2  525 
       7.83        60.      2.546       4.20                      A1090  2  526 
       7.83        60.      2.628       3.97                      A1090  2  527 
       7.83        60.      2.706       3.97                      A1090  2  528 
       7.83        60.      2.784       3.35                      A1090  2  529 
       7.83        60.      2.874       2.80                      A1090  2  530 
       7.83        60.      2.983       1.94                      A1090  2  531 
       7.83        60.      3.061       1.00                      A1090  2  532 
       7.83        60.      3.174       0.37                      A1090  2  533 
       8.33         0.      1.593       2.09                      A1090  2  534 
       8.33         0.      1.676       6.17                      A1090  2  535 
       8.33         0.      1.777       7.57                      A1090  2  536 
       8.33         0.      1.878      11.12                      A1090  2  537 
       8.33         0.      1.950      12.20                      A1090  2  538 
       8.33         0.      1.979      15.42                      A1090  2  539 
       8.33         0.      2.027      13.92                      A1090  2  540 
       8.33         0.      2.068      17.68                      A1090  2  541 
       8.33         0.      2.086      21.12                      A1090  2  542 
       8.33         0.      2.158      20.80                      A1090  2  543 
       8.33         0.      2.241      21.12                      A1090  2  544 
       8.33         0.      2.265      22.19                      A1090  2  545 
       8.33         0.      2.282      26.82                      A1090  2  546 
       8.33         0.      2.336      27.68                      A1090  2  547 
       8.33         0.      2.401      30.58                      A1090  2  548 
       8.33         0.      2.455      35.95                      A1090  2  549 
       8.33         0.      2.508      31.44                      A1090  2  550 
       8.33         0.      2.562      39.93                      A1090  2  551 
       8.33         0.      2.609      41.86                      A1090  2  552 
       8.33         0.      2.681      40.15                      A1090  2  553 
       8.33         0.      2.740      42.62                      A1090  2  554 
       8.33         0.      2.800      44.02                      A1090  2  555 
       8.33         0.      2.877      45.95                      A1090  2  556 
       8.33         0.      2.966      45.63                      A1090  2  557 
       8.33         0.      3.026      48.53                      A1090  2  558 
       8.33         0.      3.097      50.58                      A1090  2  559 
       8.33         0.      3.156      53.26                      A1090  2  560 
       8.33         0.      3.204      52.40                      A1090  2  561 
       8.33         0.      3.240      51.76                      A1090  2  562 
       8.33         0.      3.323      56.70                      A1090  2  563 
       8.33         0.      3.406      54.45                      A1090  2  564 
       8.33         0.      3.490      53.48                      A1090  2  565 
       8.33         0.      3.597      53.27                      A1090  2  566 
       8.33         0.      3.686      55.20                      A1090  2  567 
       8.33         0.      3.781      52.95                      A1090  2  568 
       8.33         0.      3.871      53.81                      A1090  2  569 
       8.33         0.      3.984      51.12                      A1090  2  570 
       8.33         0.      4.103      45.64                      A1090  2  571 
       8.33         0.      4.222      41.35                      A1090  2  572 
       8.33         0.      4.335      42.31                      A1090  2  573 
       8.33         0.      4.454      42.96                      A1090  2  574 
       8.33         0.      4.591      46.62                      A1090  2  575 
       8.33         0.      4.722      42.64                      A1090  2  576 
       8.33         0.      4.865      40.71                      A1090  2  577 
       8.33         0.      5.014      37.27                      A1090  2  578 
       8.33         0.      5.187      22.01                      A1090  2  579 
       8.33         0.      5.355       5.36                      A1090  2  580 
       8.33         0.      5.510       0.31                      A1090  2  581 
       8.83         0.      1.573       0.50                      A1090  2  582 
       8.83         0.      1.644       2.34                      A1090  2  583 
       8.83         0.      1.737       4.07                      A1090  2  584 
       8.83         0.      1.829      11.39                      A1090  2  585 
       8.83         0.      1.930       9.25                      A1090  2  586 
       8.83         0.      2.018      10.34                      A1090  2  587 
       8.83         0.      2.053      12.71                      A1090  2  588 
       8.83         0.      2.106      13.36                      A1090  2  589 
       8.83         0.      2.117      15.19                      A1090  2  590 
       8.83         0.      2.146      18.96                      A1090  2  591 
       8.83         0.      2.211      18.42                      A1090  2  592 
       8.83         0.      2.270      16.82                      A1090  2  593 
       8.83         0.      2.310      21.66                      A1090  2  594 
       8.83         0.      2.375      20.49                      A1090  2  595 
       8.83         0.      2.409      25.33                      A1090  2  596 
       8.83         0.      2.455      28.24                      A1090  2  597 
       8.83         0.      2.531      31.90                      A1090  2  598 
       8.83         0.      2.567      29.76                      A1090  2  599 
       8.83         0.      2.619      34.60                      A1090  2  600 
       8.83         0.      2.701      35.47                      A1090  2  601 
       8.83         0.      2.778      34.19                      A1090  2  602 
       8.83         0.      2.818      36.88                      A1090  2  603 
       8.83         0.      2.881      43.45                      A1090  2  604 
       8.83         0.      2.890      44.00                      A1090  2  605 
       8.83         0.      2.958      44.32                      A1090  2  606 
       8.83         0.      3.029      41.21                      A1090  2  607 
       8.83         0.      3.098      47.02                      A1090  2  608 
       8.83         0.      3.180      50.47                      A1090  2  609 
       8.83         0.      3.256      50.59                      A1090  2  610 
       8.83         0.      3.340      45.54                      A1090  2  611 
       8.83         0.      3.428      47.81                      A1090  2  612 
       8.83         0.      3.503      52.66                      A1090  2  613 
       8.83         0.      3.604      51.27                      A1090  2  614 
       8.83         0.      3.705      47.73                      A1090  2  615 
       8.83         0.      3.805      51.40                      A1090  2  616 
       8.83         0.      3.917      49.36                      A1090  2  617 
       8.83         0.      4.000      49.16                      A1090  2  618 
       8.83         0.      4.123      50.25                      A1090  2  619 
       8.83         0.      4.235      50.47                      A1090  2  620 
       8.83         0.      4.360      47.47                      A1090  2  621 
       8.83         0.      4.478      46.62                      A1090  2  622 
       8.83         0.      4.609      44.16                      A1090  2  623 
       8.83         0.      4.758      38.37                      A1090  2  624 
       8.83         0.      4.977      33.65                      A1090  2  625 
       8.83         0.      5.053      35.81                      A1090  2  626 
       8.83         0.      5.206      39.27                      A1090  2  627 
       8.83         0.      5.377      39.07                      A1090  2  628 
       8.83         0.      5.550      31.35                      A1090  2  629 
       8.83         0.      5.725      18.67                      A1090  2  630 
       8.83         0.      5.929       6.64                      A1090  2  631 
       8.83         0.      6.125       1.28                      A1090  2  632 
       8.83        20.      2.719      31.86                      A1090  2  633 
       8.83        20.      2.784      30.71                      A1090  2  634 
       8.83        20.      2.850      33.00                      A1090  2  635 
       8.83        20.      2.911      34.38                      A1090  2  636 
       8.83        20.      2.985      29.41                      A1090  2  637 
       8.83        20.      3.054      31.45                      A1090  2  638 
       8.83        20.      3.128      33.89                      A1090  2  639 
       8.83        20.      3.202      34.30                      A1090  2  640 
       8.83        20.      3.276      31.61                      A1090  2  641 
       8.83        20.      3.358      30.39                      A1090  2  642 
       8.83        20.      3.448      30.72                      A1090  2  643 
       8.83        20.      3.538      30.15                      A1090  2  644 
       8.83        20.      3.624      27.95                      A1090  2  645 
       8.83        20.      3.722      28.11                      A1090  2  646 
       8.83        20.      3.829      25.26                      A1090  2  647 
       8.83        20.      3.915      23.23                      A1090  2  648 
       8.83        20.      4.034      23.06                      A1090  2  649 
       8.83        20.      4.148      19.80                      A1090  2  650 
       8.83        20.      4.263      18.01                      A1090  2  651 
       8.83        20.      4.382      13.61                      A1090  2  652 
       8.83        20.      4.513      13.37                      A1090  2  653 
       8.83        20.      4.656      14.51                      A1090  2  654 
       8.83        20.      4.796      12.47                      A1090  2  655 
       8.83        20.      4.935      12.88                      A1090  2  656 
       8.83        20.      5.103      13.13                      A1090  2  657 
       8.83        20.      5.259       8.48                      A1090  2  658 
       8.83        20.      5.402       3.11                      A1090  2  659 
       8.83        40.      1.719      29.65                      A1090  2  660 
       8.83        40.      1.817      29.16                      A1090  2  661 
       8.83        40.      1.924      30.06                      A1090  2  662 
       8.83        40.      1.989      29.00                      A1090  2  663 
       8.83        40.      2.030      28.02                      A1090  2  664 
       8.83        40.      2.080      29.24                      A1090  2  665 
       8.83        40.      2.112      26.80                      A1090  2  666 
       8.83        40.      2.149      25.25                      A1090  2  667 
       8.83        40.      2.207      27.37                      A1090  2  668 
       8.83        40.      2.235      24.52                      A1090  2  669 
       8.83        40.      2.284      24.03                      A1090  2  670 
       8.83        40.      2.334      25.09                      A1090  2  671 
       8.83        40.      2.387      24.11                      A1090  2  672 
       8.83        40.      2.477      21.10                      A1090  2  673 
       8.83        40.      2.538      20.77                      A1090  2  674 
       8.83        40.      2.608      21.67                      A1090  2  675 
       8.83        40.      2.649      19.06                      A1090  2  676 
       8.83        40.      2.715      19.47                      A1090  2  677 
       8.83        40.      2.784      19.39                      A1090  2  678 
       8.83        40.      2.838      16.86                      A1090  2  679 
       8.83        40.      2.920      15.80                      A1090  2  680 
       8.83        40.      2.973      14.83                      A1090  2  681 
       8.83        40.      3.042      13.52                      A1090  2  682 
       8.83        40.      3.133      12.63                      A1090  2  683 
       8.83        40.      3.206       9.53                      A1090  2  684 
       8.83        40.      3.292       9.78                      A1090  2  685 
       8.83        40.      3.370       9.04                      A1090  2  686 
       8.83        40.      3.444       5.95                      A1090  2  687 
       8.83        40.      3.530       5.54                      A1090  2  688 
       8.83        40.      3.624       4.65                      A1090  2  689 
       8.83        40.      3.727       3.83                      A1090  2  690 
       8.83        40.      3.821       4.57                      A1090  2  691 
       8.83        40.      3.923       4.48                      A1090  2  692 
       8.83        40.      4.030       4.32                      A1090  2  693 
       8.83        40.      4.140       3.59                      A1090  2  694 
       8.83        40.      4.259       2.77                      A1090  2  695 
       8.83        40.      4.382       1.15                      A1090  2  696 
       8.83        60.      1.391      28.10                      A1090  2  697 
       8.83        60.      1.596      22.23                      A1090  2  698 
       8.83        60.      1.715      18.49                      A1090  2  699 
       8.83        60.      1.838      15.64                      A1090  2  700 
       8.83        60.      1.994      12.62                      A1090  2  701 
       8.83        60.      2.010      10.91                      A1090  2  702 
       8.83        60.      2.059      10.26                      A1090  2  703 
       8.83        60.      2.100       9.20                      A1090  2  704 
       8.83        60.      2.162       9.12                      A1090  2  705 
       8.83        60.      2.219       7.08                      A1090  2  706 
       8.83        60.      2.301       4.88                      A1090  2  707 
       8.83        60.      2.346       3.66                      A1090  2  708 
       8.83        60.      2.436       4.31                      A1090  2  709 
       8.83        60.      2.506       2.11                      A1090  2  710 
       8.83        60.      2.580       1.95                      A1090  2  711 
       8.83        60.      2.662       2.03                      A1090  2  712 
       8.83        60.      2.748       2.20                      A1090  2  713 
       8.83        60.      2.830       1.14                      A1090  2  714 
       8.83        60.      2.932       0.65                      A1090  2  715 
       8.83        60.      3.022       0.81                      A1090  2  716 
       9.81        20.      2.663      25.19                      A1090  2  717 
       9.81        20.      2.780      23.59                      A1090  2  718 
       9.81        20.      2.894      26.08                      A1090  2  719 
       9.81        20.      3.032      26.39                      A1090  2  720 
       9.81        20.      3.087      28.22                      A1090  2  721 
       9.81        20.      3.155      31.13                      A1090  2  722 
       9.81        20.      3.226      30.46                      A1090  2  723 
       9.81        20.      3.302      31.36                      A1090  2  724 
       9.81        20.      3.380      29.43                      A1090  2  725 
       9.81        20.      3.465      32.93                      A1090  2  726 
       9.81        20.      3.557      30.25                      A1090  2  727 
       9.81        20.      3.720      30.64                      A1090  2  728 
       9.81        20.      3.812      30.80                      A1090  2  729 
       9.81        20.      3.912      29.45                      A1090  2  730 
       9.81        20.      4.012      28.85                      A1090  2  731 
       9.81        20.      4.121      28.67                      A1090  2  732 
       9.81        20.      4.224      25.40                      A1090  2  733 
       9.81        20.      4.324      23.30                      A1090  2  734 
       9.81        20.      4.450      23.79                      A1090  2  735 
       9.81        20.      4.576      23.94                      A1090  2  736 
       9.81        20.      4.717      21.50                      A1090  2  737 
       9.81        20.      4.837      18.65                      A1090  2  738 
       9.81        20.      4.970      15.71                      A1090  2  739 
       9.81        20.      5.116      13.85                      A1090  2  740 
       9.81        20.      5.266      11.83                      A1090  2  741 
       9.81        20.      5.425      10.31                      A1090  2  742 
       9.81        20.      5.584      11.37                      A1090  2  743 
       9.81        20.      5.764      11.68                      A1090  2  744 
       9.81        20.      5.944      10.07                      A1090  2  745 
       9.81        20.      6.135       5.96                      A1090  2  746 
       9.81        20.      6.343       1.84                      A1090  2  747 
       9.81        20.      6.543      -0.18                      A1090  2  748 
       9.81        20.      6.748      -0.30                      A1090  2  749 
       9.81        40.      1.803      18.55                      A1090  2  750 
       9.81        40.      1.896      19.54                      A1090  2  751 
       9.81        40.      1.963      19.19                      A1090  2  752 
       9.81        40.      2.000      17.85                      A1090  2  753 
       9.81        40.      2.038      18.52                      A1090  2  754 
       9.81        40.      2.072      21.10                      A1090  2  755 
       9.81        40.      2.113      19.51                      A1090  2  756 
       9.81        40.      2.147      20.09                      A1090  2  757 
       9.81        40.      2.184      19.33                      A1090  2  758 
       9.81        40.      2.231      20.83                      A1090  2  759 
       9.81        40.      2.260      19.74                      A1090  2  760 
       9.81        40.      2.318      19.90                      A1090  2  761 
       9.81        40.      2.365      20.22                      A1090  2  762 
       9.81        40.      2.402      19.80                      A1090  2  763 
       9.81        40.      2.407      20.64                      A1090  2  764 
       9.81        40.      2.457      19.71                      A1090  2  765 
       9.81        40.      2.494      17.70                      A1090  2  766 
       9.81        40.      2.561      19.28                      A1090  2  767 
       9.81        40.      2.666      19.77                      A1090  2  768 
       9.81        40.      2.720      19.01                      A1090  2  769 
       9.81        40.      2.783      19.75                      A1090  2  770 
       9.81        40.      2.841      18.41                      A1090  2  771 
       9.81        40.      2.900      19.32                      A1090  2  772 
       9.81        40.      2.967      18.64                      A1090  2  773 
       9.81        40.      3.029      17.63                      A1090  2  774 
       9.81        40.      3.100      17.12                      A1090  2  775 
       9.81        40.      3.176      17.61                      A1090  2  776 
       9.81        40.      3.238      17.44                      A1090  2  777 
       9.81        40.      3.322      16.76                      A1090  2  778 
       9.81        40.      3.401      14.75                      A1090  2  779 
       9.81        40.      3.472      13.82                      A1090  2  780 
       9.81        40.      3.559      13.64                      A1090  2  781 
       9.81        40.      3.643      12.21                      A1090  2  782 
       9.81        40.      3.738      11.20                      A1090  2  783 
       9.81        40.      3.830      10.19                      A1090  2  784 
       9.81        40.      3.931      10.09                      A1090  2  785 
       9.81        40.      4.039       8.91                      A1090  2  786 
       9.81        40.      4.131       7.81                      A1090  2  787 
       9.81        40.      4.243       5.38                      A1090  2  788 
       9.81        40.      4.360       4.94                      A1090  2  789 
       9.81        40.      4.464       3.51                      A1090  2  790 
       9.81        40.      4.598       2.74                      A1090  2  791 
       9.81        40.      4.719       2.73                      A1090  2  792 
       9.81        40.      4.861       2.37                      A1090  2  793 
       9.81        40.      5.004       2.19                      A1090  2  794 
       9.81        40.      5.141       1.75                      A1090  2  795 
       9.81        40.      5.296       0.81                      A1090  2  796 
       9.81        40.      5.451       0.63                      A1090  2  797 
       9.81        40.      5.630       0.02                      A1090  2  798 
       9.81        60.      1.615      17.24                      A1090  2  799 
       9.81        60.      1.744      17.14                      A1090  2  800 
       9.81        60.      1.869      15.12                      A1090  2  801 
       9.81        60.      1.969      12.85                      A1090  2  802 
       9.81        60.      2.019      12.93                      A1090  2  803 
       9.81        60.      2.069      13.09                      A1090  2  804 
       9.81        60.      2.124      12.41                      A1090  2  805 
       9.81        60.      2.199      11.65                      A1090  2  806 
       9.81        60.      2.257      11.15                      A1090  2  807 
       9.81        60.      2.307      11.31                      A1090  2  808 
       9.81        60.      2.332      10.47                      A1090  2  809 
       9.81        60.      2.353      11.55                      A1090  2  810 
       9.81        60.      2.387      10.46                      A1090  2  811 
       9.81        60.      2.461       9.12                      A1090  2  812 
       9.81        60.      2.541       8.44                      A1090  2  813 
       9.81        60.      2.629       8.76                      A1090  2  814 
       9.81        60.      2.699       7.42                      A1090  2  815 
       9.81        60.      2.787       6.15                      A1090  2  816 
       9.81        60.      2.870       5.06                      A1090  2  817 
       9.81        60.      2.979       4.21                      A1090  2  818 
       9.81        60.      3.070       3.11                      A1090  2  819 
       9.81        60.      3.175       2.18                      A1090  2  820 
       9.81        60.      3.283       1.50                      A1090  2  821 
       9.81        60.      3.392       1.40                      A1090  2  822 
       9.81        60.      3.522       1.30                      A1090  2  823 
       9.81        60.      3.643       0.78                      A1090  2  824 
       9.81        60.      3.785       0.35                      A1090  2  825 
       9.81        60.      3.923       0.08                      A1090  2  826 
       9.81        60.      4.069      -0.02                      A1090  2  827 
       9.91         0.      1.605       1.29                      A1090  2  828 
       9.91         0.      1.696       4.84                      A1090  2  829 
       9.91         0.      1.811       4.83                      A1090  2  830 
       9.91         0.      1.870       2.77                      A1090  2  831 
       9.91         0.      1.961       3.52                      A1090  2  832 
       9.91         0.      2.033       4.81                      A1090  2  833 
       9.91         0.      2.107      10.20                      A1090  2  834 
       9.91         0.      2.118       5.45                      A1090  2  835 
       9.91         0.      2.143       8.69                      A1090  2  836 
       9.91         0.      2.197       7.81                      A1090  2  837 
       9.91         0.      2.240       9.54                      A1090  2  838 
       9.91         0.      2.258      11.48                      A1090  2  839 
       9.91         0.      2.313      11.80                      A1090  2  840 
       9.91         0.      2.386      16.66                      A1090  2  841 
       9.91         0.      2.403      12.01                      A1090  2  842 
       9.91         0.      2.465      16.33                      A1090  2  843 
       9.91         0.      2.531      16.21                      A1090  2  844 
       9.91         0.      2.532      18.48                      A1090  2  845 
       9.91         0.      2.610      18.80                      A1090  2  846 
       9.91         0.      2.653      23.01                      A1090  2  847 
       9.91         0.      2.707      22.35                      A1090  2  848 
       9.91         0.      2.786      22.34                      A1090  2  849 
       9.91         0.      2.818      28.07                      A1090  2  850 
       9.91         0.      2.902      28.17                      A1090  2  851 
       9.91         0.      2.956      26.54                      A1090  2  852 
       9.91         0.      3.023      30.10                      A1090  2  853 
       9.91         0.      3.078      33.77                      A1090  2  854 
       9.91         0.      3.176      37.11                      A1090  2  855 
       9.91         0.      3.217      33.32                      A1090  2  856 
       9.91         0.      3.296      37.53                      A1090  2  857 
       9.91         0.      3.382      40.33                      A1090  2  858 
       9.91         0.      3.461      43.89                      A1090  2  859 
       9.91         0.      3.526      39.99                      A1090  2  860 
       9.91         0.      3.617      42.47                      A1090  2  861 
       9.91         0.      3.715      46.56                      A1090  2  862 
       9.91         0.      3.805      47.20                      A1090  2  863 
       9.91         0.      3.913      46.54                      A1090  2  864 
       9.91         0.      4.010      46.53                      A1090  2  865 
       9.91         0.      4.114      51.49                      A1090  2  866 
       9.91         0.      4.215      50.18                      A1090  2  867 
       9.91         0.      4.317      47.14                      A1090  2  868 
       9.91         0.      4.444      49.29                      A1090  2  869 
       9.91         0.      4.553      51.98                      A1090  2  870 
       9.91         0.      4.678      49.16                      A1090  2  871 
       9.91         0.      4.810      47.20                      A1090  2  872 
       9.91         0.      4.912      44.59                      A1090  2  873 
       9.91         0.      5.050      45.87                      A1090  2  874 
       9.91         0.      5.205      40.45                      A1090  2  875 
       9.91         0.      5.349      39.24                      A1090  2  876 
       9.91         0.      5.516      35.66                      A1090  2  877 
       9.91         0.      5.658      29.26                      A1090  2  878 
       9.91         0.      5.850      25.89                      A1090  2  879 
       9.91         0.      6.017      23.17                      A1090  2  880 
       9.91         0.      6.210      24.34                      A1090  2  881 
       9.91         0.      6.415      25.18                      A1090  2  882 
       9.91         0.      6.612      19.97                      A1090  2  883 
       9.91         0.      6.842       5.35                      A1090  2  884 
      10.89         0.      1.880       3.32                      A1090  2  885 
      10.89         0.      1.987       1.18                      A1090  2  886 
      10.89         0.      2.035       3.52                      A1090  2  887 
      10.89         0.      2.083       1.70                      A1090  2  888 
      10.89         0.      2.113       3.09                      A1090  2  889 
      10.89         0.      2.161       5.65                      A1090  2  890 
      10.89         0.      2.167       3.83                      A1090  2  891 
      10.89         0.      2.245       4.36                      A1090  2  892 
      10.89         0.      2.334       3.50                      A1090  2  893 
      10.89         0.      2.365       6.06                      A1090  2  894 
      10.89         0.      2.401       8.40                      A1090  2  895 
      10.89         0.      2.461       7.54                      A1090  2  896 
      10.89         0.      2.514       6.36                      A1090  2  897 
      10.89         0.      2.545       9.99                      A1090  2  898 
      10.89         0.      2.611      10.20                      A1090  2  899 
      10.89         0.      2.670       9.77                      A1090  2  900 
      10.89         0.      2.701      12.54                      A1090  2  901 
      10.89         0.      2.773      12.43                      A1090  2  902 
      10.89         0.      2.827      14.67                      A1090  2  903 
      10.89         0.      2.899      14.34                      A1090  2  904 
      10.89         0.      2.964      15.30                      A1090  2  905 
      10.89         0.      3.007      18.29                      A1090  2  906 
      10.89         0.      3.086      21.48                      A1090  2  907 
      10.89         0.      3.169      21.90                      A1090  2  908 
      10.89         0.      3.223      19.76                      A1090  2  909 
      10.89         0.      3.307      22.00                      A1090  2  910 
      10.89         0.      3.374      27.76                      A1090  2  911 
      10.89         0.      3.464      27.75                      A1090  2  912 
      10.89         0.      3.536      29.03                      A1090  2  913 
      10.89         0.      3.625      28.91                      A1090  2  914 
      10.89         0.      3.722      33.18                      A1090  2  915 
      10.89         0.      3.818      33.17                      A1090  2  916 
      10.89         0.      3.908      35.94                      A1090  2  917 
      10.89         0.      4.004      36.89                      A1090  2  918 
      10.89         0.      4.107      41.48                      A1090  2  919 
      10.89         0.      4.220      39.87                      A1090  2  920 
      10.89         0.      4.328      41.46                      A1090  2  921 
      10.89         0.      4.436      41.77                      A1090  2  922 
      10.89         0.      4.561      43.15                      A1090  2  923 
      10.89         0.      4.687      44.42                      A1090  2  924 
      10.89         0.      4.812      43.66                      A1090  2  925 
      10.89         0.      4.944      44.29                      A1090  2  926 
      10.89         0.      5.088      46.20                      A1090  2  927 
      10.89         0.      5.232      47.68                      A1090  2  928 
      10.89         0.      5.381      46.17                      A1090  2  929 
      10.89         0.      5.542      46.05                      A1090  2  930 
      10.89         0.      5.715      45.61                      A1090  2  931 
      10.89         0.      5.888      43.35                      A1090  2  932 
      10.89         0.      6.060      40.88                      A1090  2  933 
      10.89         0.      6.251      38.19                      A1090  2  934 
      10.89         0.      6.471      36.89                      A1090  2  935 
      10.89         0.      6.667      31.74                      A1090  2  936 
      10.89         0.      6.904      25.10                      A1090  2  937 
      10.89         0.      7.130      21.98                      A1090  2  938 
      10.89         0.      7.387      19.93                      A1090  2  939 
      10.89         0.      7.637      16.81                      A1090  2  940 
      10.89         0.      7.903       7.91                      A1090  2  941 
      10.89        20.      3.859      17.59                      A1090  2  942 
      10.89        20.      3.949      19.58                      A1090  2  943 
      10.89        20.      4.053      19.48                      A1090  2  944 
      10.89        20.      4.158      20.14                      A1090  2  945 
      10.89        20.      4.266      19.18                      A1090  2  946 
      10.89        20.      4.380      20.40                      A1090  2  947 
      10.89        20.      4.498      19.92                      A1090  2  948 
      10.89        20.      4.616      18.39                      A1090  2  949 
      10.89        20.      4.749      19.42                      A1090  2  950 
      10.89        20.      4.877      18.27                      A1090  2  951 
      10.89        20.      5.033      18.83                      A1090  2  952 
      10.89        20.      5.174      15.49                      A1090  2  953 
      10.89        20.      5.321      15.48                      A1090  2  954 
      10.89        20.      5.334      12.91                      A1090  2  955 
      10.89        20.      5.486      14.42                      A1090  2  956 
      10.89        20.      5.647      13.36                      A1090  2  957 
      10.89        20.      5.826      11.25                      A1090  2  958 
      10.89        20.      6.011      10.09                      A1090  2  959 
      10.89        20.      6.190       9.03                      A1090  2  960 
