ENTRY            O0517   19991117                             0000O051700000001 
SUBENT        O0517001   19991117                             0000O051700100001 
BIB                 10         25                                 O051700100002 
TITLE      Pairing Effects and Multistep Direct and Compound      O051700100003 
           Emission in the Mo-92-100(P,XN) Reactions.             O051700100004 
AUTHOR     (E.MORDHORST,M.TRABANDT,A.KAMINSKY,H.KRAUSE,W.SCOBEL,  O051700100005 
           R.BONETTI,F.CRESPI)                                    O051700100006 
INSTITUTE  (2GERHAM)                                              O051700100007 
           (2ITYMIL)                                              O051700100008 
REFERENCE  (J,PR/C,34,103,1986)                                   O051700100009 
           (W,SCOBEL,1987) Data Tables For Double Differential    O051700100010 
           Cross                                                  O051700100011 
           Sections and Angular Integrated Cross Sections.        O051700100012 
HISTORY    (19990414C)                                            O051700100013 
           (19990718U) Last checking has been done.               O051700100014 
           (19991117A) DATE is corrected                          O051700100015 
ADD-RES    (COMP).Semiclassical Preequilibrium Model.             O051700100016 
DETECTOR   (SCIN).The Detectors Consist of Cylindrical 10 cm Dim.*O051700100017 
            5 cm Cells Filled with Liquid Scintillator Ne213 and  O051700100018 
           Coupled to Photomultipliers Valvo Xp2041.              O051700100019 
FACILITY   (ISOCY,2GERHAM)                                        O051700100020 
METHOD     (TOF)                                                  O051700100021 
ERR-ANALYS (ERR-1).The Error in Target Thickness Inhomogeneity.   O051700100022 
           (ERR-2).Inconsistencies in the Background Treatment.   O051700100023 
           (ERR-3).Incomplete Beam Current Integration.           O051700100024 
           (ERR-4).The Estimated Uncertainty For All Angles.      O051700100025 
           (ERR-5).Absolute Uncertainty For Most of the Double    O051700100026 
           Differential and All Angle Integrated Cross Section.   O051700100027 
ENDBIB              25          0                                 O051700100028 
COMMON               5          3                                 O051700100029 
ERR-1      ERR-2      ERR-3      ERR-4      ERR-5                 O051700100030 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              O051700100031 
         5.         5.         3.        10.        12.           O051700100032 
ENDCOMMON            3          0                                 O051700100033 
ENDSUBENT           32          0                                 O051700199999 
SUBENT        O0517002   19991117                             0000O051700200001 
BIB                  6         11                                 O051700200002 
REACTION   (42-MO-94(P,X)0-NN-1,IND,DA/DE)                        O051700200003 
EN-SEC     (E-CM,N)                                               O051700200004 
SAMPLE     Mo-94, Thickness  2.64 mg/cm**2, Enrichment 94.6%, was O051700200005 
           Used As Target.                                        O051700200006 
ERR-ANALYS (DATA-ERR).Data-Point Reader Uncertainty.              O051700200007 
           (E-ERR).Data-Point Reader Uncertainty.                 O051700200008 
           (ERR-S) High Limit of Statistical Error.               O051700200009 
COMMENT    - By Compiler - Experimental Data are Presented As     O051700200010 
           Little Size Picture.  Therefore Some Data Points Could O051700200011 
           Be Missed.                                             O051700200012 
STATUS     (CURVE) By CAJAD from Figure 1 of Paper.               O051700200013 
ENDBIB              11          0                                 O051700200014 
COMMON               3          3                                 O051700200015 
EN         E-ERR      DATA-ERR                                    O051700200016 
MEV        MEV        PER-CENT                                    O051700200017 
       25.6        0.2        10.                                 O051700200018 
ENDCOMMON            3          0                                 O051700200019 
DATA                 4        469                                 O051700200020 
       177.      18.89      0.032        10.                      O051700200479 
       177.      19.16     0.0214        10.                      O051700200480 
       177.      19.17      0.026        10.                      O051700200481 
       177.      19.44     0.0187        10.                      O051700200482 
       177.      19.86     0.0163        10.                      O051700200483 
       177.      20.16     0.0292        10.                      O051700200484 
       177.      20.17      0.033        10.                      O051700200485 
       177.       20.3      0.024        10.                      O051700200486 
       177.      20.66     0.0038        10.                      O051700200487 
       177.      20.85     0.0172        10.                      O051700200488 
       177.      21.64    0.00291        10.                      O051700200489 
       177.      21.69     0.0115        10.                      O051700200490 
       177.      22.08     0.0049        10.                      O051700200491 
ENDDATA            471          0                                 O051700200492 
ENDSUBENT          491          0                                 O051700299999 
SUBENT        O0517003   19991117                             0000O051700300001 
BIB                  6         12                                 O051700300002 
REACTION   (42-MO-100(P,X)0-NN-1,IND,DA/DE)                       O051700300003 
EN-SEC     (E-CM,N)                                               O051700300004 
SAMPLE     Mo-100, Thickness 4.15 mg/cm**2, Enrichment 98%,       O051700300005 
           Was Used.                                              O051700300006 
ERR-ANALYS (DATA-ERR).Data-Point Reader Uncertainty.              O051700300007 
           (E-ERR).Data-Point Reader Uncertainty.                 O051700300008 
           (ERR-S) High Limit of Statistical Uncertainty.         O051700300009 
STATUS     (CURVE) By CAJAD from Internal Report For Hamburg      O051700300010 
           University.                                            O051700300011 
COMMENT    - By Compiler - Experimental Data are Presented As     O051700300012 
           Little Size Picture.  Therefore Some Data Points Could O051700300013 
           Be Missed.                                             O051700300014 
ENDBIB              12          0                                 O051700300015 
COMMON               3          3                                 O051700300016 
EN         E-ERR      DATA-ERR                                    O051700300017 
MEV        MEV        PER-CENT                                    O051700300018 
       25.6        0.1         5.                                 O051700300019 
ENDCOMMON            3          0                                 O051700300020 
DATA                 4       3151                                 O051700300021 
ANG        E-CM       DATA-CM    ERR-S                            O051700300022 
ADEG       MEV        MB/SR/MEV  PER-CENT                         O051700300023 
         3.        0.9       49.2         1.                      O051700300024 
         3.       1.03        98.         1.                      O051700300025 
         3.       1.17        92.         1.                      O051700300026 
         3.       1.17        81.         1.                      O051700300027 
         3.       1.31        79.         1.                      O051700300028 
         3.       1.53        72.         1.                      O051700300029 
         3.       1.67       65.3         1.                      O051700300030 
         3.       1.74       61.4         1.                      O051700300031 
         3.       2.03       56.1         1.                      O051700300032 
         3.       2.03       51.1         1.                      O051700300033 
         3.        2.1       46.5         1.                      O051700300034 
         3.       2.24       42.4         1.                      O051700300035 
         3.       2.46       37.5         1.                      O051700300036 
         3.        2.6       34.2         1.                      O051700300037 
         3.       2.67       32.1         1.                      O051700300038 
         3.       2.88       29.3         1.                      O051700300039 
         3.       3.03       27.6         1.                      O051700300040 
         3.        3.1       24.4         1.                      O051700300041 
         3.       3.24       22.9         1.                      O051700300042 
         3.       3.45       21.5         1.                      O051700300043 
         3.        3.6        19.         1.                      O051700300044 
         3.       3.81       17.9         1.                      O051700300045 
         3.       3.95       16.8         1.                      O051700300046 
         3.       4.17       15.9         1.                      O051700300047 
         3.       4.31       14.5         1.                      O051700300048 
         3.       4.52       13.6         1.                      O051700300049 
         3.       4.81       12.4         1.                      O051700300050 
         3.       5.02        11.         1.                      O051700300051 
         3.        5.3       10.3         1.                      O051700300052 
         3.       5.52        9.4         1.                      O051700300053 
         3.       5.66        8.6         1.                      O051700300054 
         3.       5.87        7.8         1.                      O051700300055 
         3.       6.23        7.6         4.                      O051700300056 
         3.        6.3        7.4         4.                      O051700300057 
         3.       6.51       6.52         4.                      O051700300058 
         3.       6.65       6.13         4.                      O051700300059 
         3.       6.87       5.95         4.                      O051700300060 
         3.       7.08        5.6         4.                      O051700300061 
         3.       7.29       5.27         4.                      O051700300062 
         3.       7.51       4.96         4.                      O051700300063 
         3.       7.65       4.81         4.                      O051700300064 
         3.       7.86       4.53         4.                      O051700300065 
         3.       8.22       4.26         4.                      O051700300066 
         3.       8.64       4.01         4.                      O051700300067 
         3.       8.85       3.78         4.                      O051700300068 
         3.       9.21       3.56         4.                      O051700300069 
         3.       9.49       3.45         4.                      O051700300070 
         3.       9.91       3.46         4.                      O051700300071 
         3.      10.13       3.36         4.                      O051700300072 
         3.      10.55       3.17         4.                      O051700300073 
         3.      10.91       3.08         4.                      O051700300074 
         3.      11.19       3.08         4.                      O051700300075 
         3.      11.54       2.99         4.                      O051700300076 
         3.      11.96       3.29         4.                      O051700300077 
         3.      12.03       3.62         4.                      O051700300078 
         3.       12.1       4.23         4.                      O051700300079 
         3.       12.1       4.64         4.                      O051700300080 
         3.      12.31       5.43         4.                      O051700300081 
         3.      12.31        6.7         4.                      O051700300082 
